question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
1,1,Two Sum,two-sum,1,False,False,3287845,7187570,16785.0,608.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]","[15, 18, 167, 170, 560, 653, 1083]",https://leetcode.com/problems/two-sum
2,2,Add Two Numbers,add-two-numbers,2,False,False,1532686,4495796,9185.0,2309.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Math', 'slug': 'math'}]","[43, 67, 371, 415, 445, 1031]",https://leetcode.com/problems/add-two-numbers
3,3,Longest Substring Without Repeating Characters,longest-substring-without-repeating-characters,2,False,False,1700822,5566620,10656.0,607.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[159, 340, 1034]",https://leetcode.com/problems/longest-substring-without-repeating-characters
4,4,Median of Two Sorted Arrays,median-of-two-sorted-arrays,3,False,False,739254,2474577,7835.0,1226.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}]",[],https://leetcode.com/problems/median-of-two-sorted-arrays
5,5,Longest Palindromic Substring,longest-palindromic-substring,2,False,False,1024105,3460573,7896.0,569.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[214, 266, 336, 516, 647]",https://leetcode.com/problems/longest-palindromic-substring
6,6,ZigZag Conversion,zigzag-conversion,2,False,False,486838,1328615,1832.0,4911.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/zigzag-conversion
7,7,Reverse Integer,reverse-integer,1,False,False,1207428,4677157,3686.0,5791.0,"[{'name': 'Math', 'slug': 'math'}]","[8, 190]",https://leetcode.com/problems/reverse-integer
8,8,String to Integer (atoi),string-to-integer-atoi,2,False,False,605949,3930306,1735.0,9971.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]","[7, 65]",https://leetcode.com/problems/string-to-integer-atoi
9,9,Palindrome Number,palindrome-number,1,False,False,1006839,2068437,2528.0,1600.0,"[{'name': 'Math', 'slug': 'math'}]",[234],https://leetcode.com/problems/palindrome-number
10,10,Regular Expression Matching,regular-expression-matching,3,False,False,458751,1702122,4634.0,741.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[44],https://leetcode.com/problems/regular-expression-matching
11,11,Container With Most Water,container-with-most-water,2,False,False,718743,1404989,6936.0,609.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[42],https://leetcode.com/problems/container-with-most-water
12,12,Integer to Roman,integer-to-roman,2,False,False,382513,691367,1213.0,2742.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]","[13, 273]",https://leetcode.com/problems/integer-to-roman
